Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;text
4;dirk1962;1;1;1;9999;2015-11-20 21:22;
4;karend;2;1;2;9999;2015-11-20 21:24;
4;dbrown;3;1;3;9999;2015-11-20 21:27;
4;jubelyon;4;1;4;9999;2015-11-20 21:27;
4;knut.boetticher;5;1;5;9999;2015-11-20 21:28;
4;nurzubesuchhier;6;1;6;9999;2015-11-20 21:30;
4;tullrich;7;1;7;9999;2015-11-20 21:34;
4;Topf Gun;8;1;8;9999;2015-11-20 21:36;
4;MatthiasM;9;1;9;9999;2015-11-20 21:39;
4;Art. 5;11;1;11;9999;2015-11-20 21:42;
4;balotelli;12;1;12;9999;2015-11-20 21:44;
4;aufdenpunktgebracht;13;1;13;9999;2015-11-20 21:44;
4;sackmanng;14;1;14;9999;2015-11-20 21:45;
4;oscarherz;15;1;15;9999;2015-11-20 21:45;
4;nordlys;16;1;16;9999;2015-11-20 21:45;
4;k.leber;17;1;17;9999;2015-11-20 21:46;
4;spon-facebook-10000248365;18;1;18;9999;2015-11-20 21:45;
4;ulli7;19;1;19;9999;2015-11-20 21:47;
4;peter_silie_1;20;1;20;9999;2015-11-20 21:47;
4;Rollerfahrer;21;1;21;9999;2015-11-20 21:48;
4;leonidasng;23;1;23;9999;2015-11-20 21:51;
4;deglaboy;24;1;24;9999;2015-11-20 22:00;
4;rdiess;25;1;25;9999;2015-11-20 22:01;
4;bristolbay;26;2;21;21;2015-11-20 21:48;
4;Flugor;27;1;27;9999;2015-11-20 22:05;
4;sackmanng;28;2;6;6;2015-11-20 21:30;
4;curiosus_;29;1;29;9999;2015-11-20 22:08;
4;jojack;31;1;31;9999;2015-11-20 22:25;
4;braversteuerzahler;32;1;32;9999;2015-11-20 22:25;
4;hugahuga;33;1;33;9999;2015-11-20 22:26;
4;infolynan;34;1;34;9999;2015-11-20 22:27;
4;zarathustra1982;35;1;35;9999;2015-11-20 22:28;
4;Wolf_45;36;2;1;1;2015-11-20 21:22;
4;peterPpf9;37;1;37;9999;2015-11-20 22:20;
4;jojack;38;1;38;9999;2015-11-20 22:30;
4;Lankoron;39;1;39;9999;2015-11-20 22:33;
4;balouchen;40;1;40;9999;2015-11-20 22:34;
4;skeptikerjörg;41;1;41;9999;2015-11-20 22:34;
4;Klaus's Meinung;42;1;42;9999;2015-11-20 22:36;
4;dherr;43;2;35;35;2015-11-20 22:28;
4;gedankenvielfalt;44;1;44;9999;2015-11-20 22:38;
4;norbert.dreier;45;2;27;27;2015-11-20 22:05;
4;karend;46;2;20;20;2015-11-20 21:47;
4;neanderspezi;47;1;47;9999;2015-11-20 22:42;
4;norbert.dreier;49;2;35;35;2015-11-20 22:28;
4;niewieda;50;1;50;9999;2015-11-20 22:46;
4;agua;51;2;30;30;2015-11-20 22:23;
4;zeisig;52;2;21;21;2015-11-20 21:48;
4;reg13srw5;53;1;53;9999;2015-11-20 22:51;
4;zeisig;54;2;27;27;2015-11-20 22:05;
4;hugahuga;55;2;35;35;2015-11-20 22:28;
4;ClausB;56;2;24;24;2015-11-20 22:00;
4;lazycat;57;1;57;9999;2015-11-20 22:55;
4;Katzatzi;58;1;58;9999;2015-11-20 23:05;
4;zeisig;59;2;35;35;2015-11-20 22:28;
4;gabrielle.buchholz;61;1;61;9999;2015-11-20 23:07;
4;Rahvin;62;1;62;9999;2015-11-20 23:07;
4;dandelion666;63;1;63;9999;2015-11-20 23:10;
4;jsavua;64;1;64;9999;2015-11-20 23:10;
4;angelobonn;65;1;65;9999;2015-11-20 23:10;
4;skeptikerin007;66;2;35;35;2015-11-20 22:28;
4;Rationator;67;1;67;9999;2015-11-20 23:11;
4;Katzatzi;68;2;23;23;2015-11-20 21:51;
4;max4711;69;1;69;9999;2015-11-20 23:12;
4;cvdheyden;70;3;26;26;2015-11-20 22:03;
4;Teodore;71;1;71;9999;2015-11-20 23:13;
4;comod;72;1;18;9999;2015-11-20 21:46;
4;midastouch;73;1;73;9999;2015-11-20 23:18;
4;Micha2015;74;1;74;9999;2015-11-20 23:22;
4;arrache-coeur;76;2;21;21;2015-11-20 23:22;
4;Krauthocker;77;1;77;9999;2015-11-20 23:33;
4;annemarie26;78;1;78;9999;2015-11-20 23:35;
4;comod;79;2;35;35;2015-11-20 22:28;
4;hawe;80;2;27;27;2015-11-20 22:05;
4;axelst;81;1;81;9999;2015-11-20 23:38;
4;pauwi37;82;2;8;8;2015-11-20 21:36;
4;tolate;83;1;83;9999;2015-11-20 23:40;
4;Partieller Augentinnitus;84;1;84;9999;2015-11-20 23:41;
4;an-i;85;1;85;9999;2015-11-20 23:43;
4;zoon.politicon;86;1;86;9999;2015-11-20 23:43;
4;arac;88;2;18;18;2015-11-20 21:46;
4;amidelis;89;1;89;9999;2015-11-20 23:46;
4;bayern2.0;90;2;35;35;2015-11-20 22:28;
4;christian10;91;1;91;9999;2015-11-20 23:47;
4;tomcek123;93;1;93;9999;2015-11-20 23:49;
4;reinerhohn;94;1;94;9999;2015-11-20 23:49;
4;jonyque;95;2;35;35;2015-11-20 22:28;
4;honey@girl;96;1;96;9999;2015-11-20 23:52;
4;christian10;97;2;5;5;2015-11-20 21:28;
4;w50;98;2;35;35;2015-11-20 22:28;
4;heinzpeter0508;99;1;99;9999;2015-11-20 23:54;
4;Bayrischer Michel;100;1;100;9999;2015-11-20 23:58;
4;langenscheidt;101;1;101;9999;2015-11-21 00:00;
4;halbstark;102;1;102;9999;2015-11-21 00:01;
4;Fürstengruft;103;1;103;9999;2015-11-21 00:01;
4;dlmb;104;2;35;35;2015-11-20 22:28;
4;lemmy;105;1;105;9999;2015-11-21 00:03;
4;Frittenbude;106;1;106;9999;2015-11-21 00:05;
4;arrache-coeur;107;1;107;9999;2015-11-21 00:05;
4;andrehe;109;1;109;9999;2015-11-21 00:12;
4;amdorf;110;1;110;9999;2015-11-21 00:17;
4;alexander001;111;1;111;9999;2015-11-21 00:19;
4;kuac;112;2;23;23;2015-11-20 21:51;
4;ser4t;113;1;113;9999;2015-11-21 00:23;
4;cosa_nostra;114;1;114;9999;2015-11-21 00:25;
4;dislozierter;115;1;115;9999;2015-11-21 00:26;
4;wilhelm.franz76;116;1;116;9999;2015-11-21 00:30;
4;professorA;117;1;117;9999;2015-11-21 00:32;
4;dreiimweckla;118;1;118;9999;2015-11-21 00:32;
4;a320cdr;119;1;119;9999;2015-11-21 00:34;
4;spon_3055608;122;1;122;9999;2015-11-21 00:38;
4;spmc129372683232763;123;1;123;9999;2015-11-21 00:39;
4;bernstein9;124;1;124;9999;2015-11-21 00:41;
4;bernstein9;125;2;6;6;2015-11-20 21:30;
4;Tacitus73;126;2;11;11;2015-11-20 21:42;
4;SK3112;127;1;127;9999;2015-11-21 00:56;
4;smendrik;128;1;128;9999;2015-11-21 00:57;
4;nordschaf;129;2;12;12;2015-11-20 21:44;
4;geboren1969;130;1;130;9999;2015-11-21 01:01;
4;schrottixle;131;1;131;9999;2015-11-21 01:02;
4;RioTokio;132;1;132;9999;2015-11-21 01:03;
4;erik_ritter;133;1;133;9999;2015-11-21 01:04;
4;nordschaf;134;2;22;22;2015-11-20 21:50;
4;DrIngmeier;135;1;135;9999;2015-11-21 01:04;
4;delaowai;136;1;136;9999;2015-11-21 01:05;
4;RioTokio;137;2;21;21;2015-11-20 21:48;
4;Topf Gun;138;2;18;18;2015-11-20 21:46;
4;arrache-coeur;139;1;139;9999;2015-11-21 01:14;
4;RioTokio;140;2;27;27;2015-11-20 22:05;
4;Prinz Neunmalklug;141;1;141;9999;2015-11-21 01:16;
4;nordschaf;143;2;22;22;2015-11-20 21:50;
4;defy_you;144;1;144;9999;2015-11-21 01:19;
4;roby1111;145;1;145;9999;2015-11-21 01:24;
4;Prinz Neunmalklug;146;1;146;9999;2015-11-21 01:36;
4;thinking_about;147;2;33;33;2015-11-20 22:26;
4;andreas_schmidt;148;1;148;9999;2015-11-21 01:45;
4;kritischer_querdenker;149;1;149;9999;2015-11-21 01:52;
4;Kaygeebee;150;1;150;9999;2015-11-21 01:57;
4;AchimMeyer;151;1;151;9999;2015-11-21 01:58;
4;criticos;152;1;152;9999;2015-11-21 02:04;
4;sebastianxxx;153;1;153;9999;2015-11-21 02:11;
4;westendie;155;1;155;9999;2015-11-21 02:24;
4;timpia;156;1;156;9999;2015-11-21 02:49;
4;emmalolobrigida;157;1;157;9999;2015-11-21 02:50;
4;KlausP22;158;1;158;9999;2015-11-21 03:24;
4;NonoFurbus;159;1;159;9999;2015-11-21 03:09;
4;criticos;160;1;160;9999;2015-11-21 03:41;
4;vorsicht.sarkasmus;161;1;161;9999;2015-11-21 03:48;
4;Paul-Merlin;162;1;162;9999;2015-11-21 03:50;
4;Paul-Merlin;163;2;8;8;2015-11-20 21:36;
4;kakadu;164;1;164;9999;2015-11-21 04:59;
4;mtergeman;165;1;165;9999;2015-11-21 05:11;
4;kasam;166;1;166;9999;2015-11-21 05:14;
4;Farguard;167;1;167;9999;2015-11-21 05:16;
4;jodeli;168;1;168;9999;2015-11-21 05:40;
4;Miere;169;1;169;9999;2015-11-21 05:51;
4;Ashert;170;1;170;9999;2015-11-21 05:59;
4;rebelrat;171;1;171;9999;2015-11-21 06:05;
4;kk123;172;1;172;9999;2015-11-21 06:18;
4;siegerlÃ¤nder79;173;1;173;9999;2015-11-21 06:22;
4;restauradores;175;1;175;9999;2015-11-21 06:28;
4;lapetrovna;176;1;176;9999;2015-11-21 06:28;
4;motzki687;177;1;177;9999;2015-11-21 06:30;
4;manontree;178;1;178;9999;2015-11-21 06:46;
4;Eppelein von Gailingen;180;1;180;9999;2015-11-21 06:50;
4;Rammsteiner73;181;1;181;9999;2015-11-21 06:51;
4;dr. ch. Bernhart;182;1;182;9999;2015-11-21 06:58;
4;shopkeeper;183;1;183;9999;2015-11-21 07:02;
4;From7000islands;184;2;18;18;2015-11-20 21:46;
4;goethestrasse;185;2;18;18;2015-11-20 21:46;
4;woltron;186;1;186;9999;2015-11-21 07:02;
4;tonyalmeda;188;1;188;9999;2015-11-21 07:08;
4;auto-trainer;189;1;189;9999;2015-11-21 07:10;
4;goethestrasse;190;2;27;27;2015-11-20 22:05;
4;angelobonn;191;1;191;9999;2015-11-21 07:12;
4;leseoma;192;1;192;9999;2015-11-21 07:17;
4;sponifix1977;193;1;193;9999;2015-11-21 07:19;
4;betatom;195;1;195;9999;2015-11-21 07:19;
4;ash26e;196;1;196;9999;2015-11-21 07:20;
4;nofreemen;197;1;197;9999;2015-11-21 07:22;
4;attis;198;1;198;9999;2015-11-21 07:22;
4;ceepop1;199;1;199;9999;2015-11-21 07:23;
4;GSYBE;200;1;200;9999;2015-11-21 07:23;
4;voliberal;201;1;201;9999;2015-11-21 07:24;
4;praetor300;202;1;202;9999;2015-11-21 07:26;
4;aus_dem_off;204;1;204;9999;2015-11-21 07:29;
4;regardlessfreeregardlessf;206;1;206;9999;2015-11-21 07:30;
4;thunderstorm305;207;1;207;9999;2015-11-21 07:31;
4;danubius;208;1;208;9999;2015-11-21 07:31;
4;ex2012;209;1;209;9999;2015-11-21 07:33;
4;jorei1;210;1;210;9999;2015-11-21 07:33;
4;aus_dem_off;211;1;211;9999;2015-11-21 07:33;
4;53er;212;1;212;9999;2015-11-21 07:33;
4;aus_dem_off;213;1;213;9999;2015-11-21 07:34;
4;ex2012;214;1;214;9999;2015-11-21 07:35;
4;abcdef4159;215;1;215;9999;2015-11-21 07:37;
4;OldJerk;216;1;216;9999;2015-11-21 07:38;
4;Rammsteiner73;217;1;217;9999;2015-11-21 07:40;
4;fabi.c;218;1;218;9999;2015-11-21 07:41;
4;Worldwatch;219;2;35;35;2015-11-20 22:28;
4;Spiegelleserin57;220;1;220;9999;2015-11-21 07:42;
4;Humboldt;221;1;221;9999;2015-11-21 07:42;
4;dirk1962;222;1;222;9999;2015-11-21 07:44;
4;ThomasLE;223;2;35;35;2015-11-20 22:28;
4;pico;224;1;224;9999;2015-11-21 07:45;
4;odapiel;226;1;226;9999;2015-11-21 07:47;
4;picassoundich;227;1;227;9999;2015-11-21 07:49;
4;six_ten;228;1;228;9999;2015-11-21 07:50;
4;jujo;229;2;29;29;2015-11-20 22:08;
4;Spiegelleserin57;230;2;2;2;2015-11-20 21:24;
4;alex300;231;1;231;9999;2015-11-21 07:52;
4;Humboldt;232;3;26;26;2015-11-20 22:03;
4;sudelnuppe;233;1;233;9999;2015-11-21 07:55;
4;gruii001;234;1;234;9999;2015-11-21 07:55;
4;micha_schmieder;235;1;235;9999;2015-11-21 07:56;
4;rationalism;236;1;236;9999;2015-11-21 07:56;
4;berlin1136;237;1;237;9999;2015-11-21 07:57;
4;mrerenoth;238;1;238;9999;2015-11-21 07:58;
4;baerenfreund-tim;239;1;239;9999;2015-11-21 07:59;
4;jochenbloedel;240;1;240;9999;2015-11-21 07:59;
4;meimic29;241;1;241;9999;2015-11-21 08:00;
4;diestimmevonunten;242;1;242;9999;2015-11-21 08:00;
4;das-schandmaul;243;1;243;9999;2015-11-21 08:01;
4;ruhrpottprolet;245;1;245;9999;2015-11-21 08:01;
4;six_ten;246;2;35;35;2015-11-20 22:28;
4;Spiegelleserin57;247;2;31;31;2015-11-20 22:25;
4;you_name_it;248;1;248;9999;2015-11-21 08:10;
4;vigo1234;249;1;249;9999;2015-11-21 08:11;
4;jjcamera;250;1;250;9999;2015-11-21 08:11;
4;six_ten;251;2;30;30;2015-11-20 22:23;
4;Sonia;252;1;252;9999;2015-11-21 08:11;
4;harlkeinz;253;1;253;9999;2015-11-21 08:14;
4;bohewulf;254;1;254;9999;2015-11-21 08:15;
4;six_ten;255;1;255;9999;2015-11-21 08:15;
4;gutmichl;256;1;256;9999;2015-11-21 08:15;
4;hausierer;258;1;258;9999;2015-11-21 08:17;
4;SirEdno ?;259;1;259;9999;2015-11-21 08:17;
4;taliscas;260;1;260;9999;2015-11-21 08:17;
4;cabeza_cuadrada;261;1;261;9999;2015-11-21 08:20;
4;romaval;262;1;262;9999;2015-11-21 08:21;
4;Nabob;263;1;263;9999;2015-11-21 08:21;
4;axeljean;265;1;265;9999;2015-11-21 08:21;
4;romaval;266;1;266;9999;2015-11-21 08:22;
4;jjcamera;267;2;6;6;2015-11-20 21:30;
4;regardlessfreeregardlessf;268;2;35;35;2015-11-20 22:28;
4;kopp;269;1;269;9999;2015-11-21 08:24;
4;buck_danny;270;2;27;27;2015-11-20 22:05;
4;nirava;272;1;272;9999;2015-11-21 08:29;
4;schmidthomas;273;2;35;35;2015-11-20 22:28;
4;Munster;275;1;275;9999;2015-11-21 08:32;
4;Munster;276;1;276;9999;2015-11-21 08:35;
4;2623;278;2;7;7;2015-11-20 21:34;
4;Fackel01;279;1;279;9999;2015-11-21 08:37;
4;bwk;280;1;280;9999;2015-11-21 08:37;
4;chardon;281;2;1;1;2015-11-20 21:22;
4;Luna-lucia;282;1;282;9999;2015-11-21 08:37;
4;Rayleight;283;1;283;9999;2015-11-21 08:37;
4;kopp;284;1;284;9999;2015-11-21 08:28;
4;flexier;285;2;5;5;2015-11-20 21:28;
4;Freiheit für Europa;286;1;286;9999;2015-11-20 21:22;
4;MrSpinalzo;287;1;287;9999;2015-11-21 08:44;
4;loewbaendiger;288;1;288;9999;2015-11-21 08:44;
4;jjcamera;289;2;34;34;2015-11-20 22:28;
4;claus.w.grunow;290;2;35;35;2015-11-20 22:28;
4;2623;291;2;11;11;2015-11-20 21:42;
4;Palmstroem;292;1;292;9999;2015-11-21 08:44;
4;mk1966;293;1;293;9999;2015-11-21 08:46;
4;flexier;294;2;22;22;2015-11-21 08:44;
4;spiegelquax;295;2;18;18;2015-11-20 21:46;
4;mwroer;296;2;22;22;2015-11-20 21:50;
4;jonas4711;297;1;297;9999;2015-11-21 08:49;
4;abocado;298;1;298;9999;2015-11-21 08:49;
4;flexier;300;2;30;30;2015-11-20 22:23;
4;nickleby;301;1;301;9999;2015-11-21 08:52;
4;gwosdew;302;1;302;9999;2015-11-21 08:52;
4;jus94;303;1;303;9999;2015-11-21 08:52;
